CODDEP,CODCOM,PTOT,Cod_Dep_Com
01,1,798,011
01,2,257,012
01,4,14514,014
01,5,1776,015
01,6,118,016
01,7,2915,017
01,8,777,018
01,9,335,019
01,10,1122,0110
01,11,379,0111
01,12,333,0112
01,13,147,0113
01,14,3442,0114
01,15,667,0115
01,16,469,0116
01,17,473,0117
01,19,31,0119
01,21,1485,0121
01,22,1267,0122
01,23,76,0123
01,24,3316,0124
01,25,4171,0125
01,26,1041,0126
01,27,2615,0127
01,28,634,0128
01,29,693,0129
01,30,844,0130
01,31,3886,0131
01,32,3405,0132
01,33,16728,0133
01,34,9582,0134
01,35,318,0135
01,36,1345,0136
01,37,312,0137
01,38,775,0138
01,39,451,0139
01,40,496,0140
01,41,769,0141
01,42,305,0142
01,43,4867,0143
01,44,648,0144
01,45,287,0145
01,46,903,0146
01,47,1214,0147
01,49,3356,0149
01,50,369,0150
01,51,92,0151
01,52,334,0152
01,53,42853,0153
01,54,1489,0154
01,56,354,0156
01,57,535,0157
01,58,849,0158
01,60,514,0160
01,61,1179,0161
01,62,956,0162
01,63,540,0163
01,64,1090,0164
01,65,1876,0165
01,66,90,0166
01,67,268,0167
01,68,790,0168
01,69,1542,0169
01,71,4925,0171
01,72,3256,0172
01,73,1025,0173
01,74,2624,0174
01,75,1413,0175
01,76,128,0176
01,77,199,0177
01,78,1590,0178
01,79,842,0179
01,80,657,0180
01,81,756,0181
01,82,642,0182
01,83,944,0183
01,84,913,0184
01,85,405,0185
01,87,292,0187
01,88,930,0188
01,89,2303,0189
01,90,362,0190
01,92,1662,0192
01,93,5134,0193
01,94,773,0194
01,95,865,0195
01,96,1064,0196
01,98,1195,0198
01,99,1623,0199
01,100,135,01100
01,101,159,01101
01,102,976,01102
01,103,2196,01103
01,104,471,01104
01,105,1882,01105
01,106,186,01106
01,107,137,01107
01,108,1200,01108
01,109,2272,01109
01,110,158,01110
01,111,133,01111
01,112,462,01112
01,113,829,01113
01,114,679,01114
01,115,1363,01115
01,116,510,01116
